Weight,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,Zone 14
0.5,1231,1232,1232,1197,1297,1588,1588,1682,651,1588,862,489,1126,443
1,1365,1518,1518,1518,1434,2239,2239,1985,725,2239,1083,643,1413,443
1.5,1536,1868,1868,1868,1629,2897,2897,2288,797,2897,1304,796,1694,638
2,1707,2218,2218,2218,1824,3547,3547,2591,871,3547,1526,952,1976,851
2.5,1877,2568,2568,2568,2019,4197,4197,2894,943,4197,1747,1106,2257,1064
3,2518,3314,3314,3314,3006,4863,4863,3197,1015,4863,1968,1259,2793,1277
3.5,2654,3655,3655,3655,3182,5497,5497,3471,1090,5497,2189,1448,2903,1490
4,2790,3995,3995,3995,3359,6163,6163,3774,1162,6163,2410,1604,3013,1702
4.5,2926,4336,4336,4336,3536,6813,6813,4047,1236,6813,2631,1792,3123,1913
5,3062,4677,4677,4677,3712,7463,7463,4173,1308,7463,2852,1946,3233,2126
5.5,1685,3411,3411,2602,4779,8161,8161,4435,1382,8161,3073,2152,5506,2286
6,1685,3412,3412,2602,4984,8858,8858,4725,1454,8858,3294,2306,5756,2464
6.5,1964,3977,3977,3033,5190,9555,9555,4987,1528,9555,3516,2514,6006,2696
7,1963,3978,3978,3033,5395,10253,10253,5278,1600,10253,3737,2668,6255,2874
7.5,2242,4543,4543,3465,5600,10950,10950,5540,1673,10950,3958,2874,6505,3106
8,2243,4544,4544,3465,5805,11648,11648,5830,1747,11648,4179,3027,6754,3284
8.5,2521,5109,5109,3896,6010,12345,12345,6092,1819,12345,4400,3236,7004,3517
9,2521,5110,5110,3896,6215,13043,13043,6382,1893,13043,4621,3389,7254,3694
9.5,2800,5675,5675,4327,6420,13740,13740,6644,1965,13740,4842,3596,7503,3927
10,2800,5676,5676,4326,6625,13294,13294,6934,2039,13294,5063,3749,7753,4107
